Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run5.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3097649456
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run5.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	2
	TVarNode	5	Sheep Goat Cow Buffalo Pronghorn 
	TRecNode	4	Porpoise Dolphin FKWhale Whale 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Node reconstruction / fossilisation:
	Node VarNode TVarNode
	Node RecNode TRecNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	VarNode P(D)	VarNode P(G)	RecNode P(D)	RecNode P(G)	
11576000	-7.493959	59	6.150957	9.629890	0.229947	0.770053	0.825794	0.174206	0.014088	0.985912	
11577000	-8.225234	138	1.270890	6.495433	0.015397	0.984603	0.929481	0.070519	0.000448	0.999552	
11578000	-8.046219	171	14.113780	11.265428	0.435197	0.564803	0.972568	0.027432	0.123780	0.876220	
11579000	-7.535033	331	6.530656	3.680271	0.353158	0.646842	0.895794	0.104206	0.021693	0.978307	
11580000	-7.850469	367	13.279567	12.133263	0.412895	0.587105	--	--	0.044147	0.955853	
11581000	-7.402465	40	13.080799	9.403508	0.401990	0.598010	0.865325	0.134675	0.026185	0.973815	
11582000	-8.297102	44	5.128262	4.160071	0.135959	0.864041	0.662366	0.337634	0.010798	0.989202	
11583000	-7.708925	115	8.635787	7.451072	0.324410	0.675590	0.736710	0.263290	0.021664	0.978336	
11584000	-8.196817	81	7.304968	3.286480	0.330204	0.669796	--	--	0.049406	0.950594	
11585000	-7.508199	385	6.754921	4.737702	0.267223	0.732777	--	--	0.034609	0.965391	
11586000	-8.238813	433	5.600657	3.398215	0.292393	0.707607	--	--	0.015985	0.984015	
11587000	-8.378199	328	0.969856	4.265722	0.009026	0.990974	--	--	0.000599	0.999401	
11588000	-7.592130	369	9.940042	7.888540	0.336334	0.663666	--	--	0.044592	0.955408	
11589000	-8.228876	394	1.509324	3.940529	0.017091	0.982909	--	--	0.001049	0.998951	
11590000	-8.538512	255	9.996846	17.343645	0.373922	0.626078	--	--	0.057933	0.942067	
11591000	-8.712376	24	3.416166	8.664036	0.186088	0.813912	0.858830	0.141170	0.007908	0.992092	
11592000	-8.072884	307	10.321105	12.614720	0.389735	0.610265	--	--	0.051231	0.948769	
11593000	-9.138998	318	2.170184	4.490998	0.022980	0.977020	0.480617	0.519383	0.004651	0.995349	
11594000	-7.886226	134	3.289481	3.212897	0.097664	0.902336	0.779796	0.220204	0.002019	0.997981	
11595000	-9.323877	237	0.513370	6.068146	0.001589	0.998411	0.476974	0.523026	0.000093	0.999907	
11596000	-7.276157	500	5.905327	8.104699	0.169910	0.830090	--	--	0.015263	0.984737	
11597000	-8.179642	237	3.125241	7.862025	0.060818	0.939182	0.782270	0.217730	0.003597	0.996403	
11598000	-8.953032	32	11.953285	21.903757	0.442023	0.557977	--	--	0.052159	0.947841	
11599000	-7.785446	121	7.246960	11.024213	0.328853	0.671147	--	--	0.031642	0.968358	
11600000	-8.589633	426	1.655340	4.500086	0.022072	0.977928	0.644725	0.355275	0.001978	0.998022	
11601000	-7.612368	125	1.941313	4.363614	0.051457	0.948543	--	--	0.000173	0.999827	
11602000	-7.239461	283	8.005725	6.816111	0.253943	0.746057	--	--	0.041635	0.958365	
11603000	-8.076984	112	3.062995	8.591001	0.083618	0.916382	0.972739	0.027261	0.002175	0.997825	
11604000	-7.687888	264	7.645627	3.922854	0.295503	0.704497	--	--	0.049131	0.950869	
11605000	-9.455942	428	0.605732	11.778268	0.004168	0.995832	0.765461	0.234539	0.000256	0.999744	
11606000	-8.028199	425	6.842914	8.234115	0.343206	0.656794	--	--	0.032642	0.967358	
11607000	-7.594708	357	4.542947	4.169299	0.083253	0.916747	--	--	0.008958	0.991042	
11608000	-8.205901	254	5.482841	4.057440	0.232887	0.767113	--	--	0.012845	0.987155	
11609000	-8.402456	374	16.767088	8.232238	0.468586	0.531414	0.982403	0.017597	0.113530	0.886470	
11610000	-7.344489	321	9.434031	5.618213	0.376126	0.623874	--	--	0.029964	0.970036	
11611000	-8.137857	8	13.341292	10.232185	0.448933	0.551067	--	--	0.021683	0.978317	
11612000	-7.175330	178	7.573298	5.917779	0.330842	0.669158	0.932634	0.067366	0.013543	0.986457	
11613000	-7.979651	435	5.334552	2.447078	0.267812	0.732188	0.995662	0.004338	0.014716	0.985284	
11614000	-8.306101	449	6.542449	3.336729	0.213452	0.786548	0.992463	0.007537	0.032773	0.967227	
11615000	-8.037032	377	4.034323	9.444143	0.143259	0.856741	--	--	0.000246	0.999754	
11616000	-8.275303	495	9.939643	4.347189	0.420602	0.579398	0.977719	0.022281	0.014450	0.985550	
11617000	-9.755180	401	3.804045	0.782955	0.402187	0.597813	0.996950	0.003050	0.005207	0.994793	
11618000	-8.118608	163	3.682519	3.294616	0.108481	0.891519	--	--	0.001891	0.998109	
11619000	-7.363292	421	6.923109	6.107809	0.264743	0.735257	0.973177	0.026823	0.018061	0.981939	
11620000	-9.414292	260	2.629646	1.520753	0.133692	0.866308	--	--	0.002151	0.997849	
11621000	-9.801008	264	1.534773	10.291327	0.043040	0.956960	--	--	0.003095	0.996905	
11622000	-8.787134	219	22.204291	10.084755	0.459201	0.540799	--	--	0.163843	0.836157	
11623000	-8.563232	429	24.541170	17.234091	0.476086	0.523914	0.904711	0.095289	0.214739	0.785261	
11624000	-7.872462	277	6.792246	6.022000	0.269655	0.730345	0.813659	0.186341	0.032931	0.967069	
11625000	-7.911552	191	2.811115	6.112083	0.030814	0.969186	0.553510	0.446490	0.000427	0.999573	
11626000	-9.048607	445	22.249044	25.456348	0.486542	0.513458	0.921941	0.078059	0.165086	0.834914	
11627000	-7.687873	385	4.605354	6.717456	0.185524	0.814476	--	--	0.018349	0.981651	
11628000	-7.663892	258	6.231509	4.699781	0.200984	0.799016	--	--	0.011289	0.988711	
11629000	-8.280367	423	10.905990	7.174432	0.349882	0.650118	--	--	0.074076	0.925924	
11630000	-8.177879	401	7.146216	9.563913	0.269289	0.730711	0.827714	0.172286	0.022440	0.977560	
11631000	-9.306822	272	25.721811	22.002985	0.490393	0.509607	--	--	0.283563	0.716437	
11632000	-8.559075	242	10.861398	2.920132	0.344861	0.655139	0.984902	0.015098	0.031252	0.968748	
11633000	-7.557598	5	5.354658	4.408515	0.185063	0.814937	0.966667	0.033333	0.025223	0.974777	
11634000	-7.868911	270	13.116457	12.823395	0.426677	0.573323	--	--	0.023556	0.976444	
11635000	-8.738455	176	10.962211	3.117754	0.309553	0.690447	--	--	0.044373	0.955627	
11636000	-7.695072	232	8.117731	2.329866	0.328490	0.671510	0.994959	0.005041	0.047414	0.952586	
11637000	-7.724072	487	5.645740	6.052368	0.240325	0.759675	0.949204	0.050796	0.015606	0.984394	
11638000	-7.579193	389	10.146940	4.633609	0.277736	0.722264	0.993591	0.006409	0.017917	0.982083	
11639000	-7.209225	12	9.432928	6.764452	0.340906	0.659094	0.889086	0.110914	0.004419	0.995581	
11640000	-7.890291	364	7.019456	5.240367	0.210894	0.789106	0.812700	0.187300	0.085124	0.914876	
11641000	-8.019630	283	17.282548	8.155191	0.417738	0.582262	--	--	0.141071	0.858929	
11642000	-7.986978	375	7.087960	3.280000	0.209977	0.790023	--	--	0.025004	0.974996	
11643000	-8.057671	9	9.891579	4.136820	0.345414	0.654586	--	--	0.029586	0.970414	
11644000	-8.364537	203	1.663231	2.178587	0.023703	0.976297	--	--	0.003012	0.996988	
11645000	-8.458248	325	3.933229	6.355366	0.196193	0.803807	--	--	0.003844	0.996156	
11646000	-8.022783	186	14.598785	13.354707	0.433343	0.566657	0.945177	0.054823	0.129529	0.870471	
11647000	-7.616591	321	8.138085	10.976559	0.389502	0.610498	--	--	0.025481	0.974519	
11648000	-9.831714	33	0.325656	3.602561	0.001548	0.998452	0.457342	0.542658	0.000074	0.999926	
11649000	-8.515786	267	1.019121	8.233728	0.010899	0.989101	0.801975	0.198025	0.000899	0.999101	
11650000	-8.539394	208	7.634101	1.570930	0.466996	0.533004	--	--	0.028251	0.971749	
11651000	-8.035772	178	7.712624	1.210519	0.619831	0.380169	0.986435	0.013565	0.013067	0.986933	
11652000	-7.580700	271	5.763806	6.566204	0.194666	0.805334	--	--	0.014021	0.985979	
11653000	-8.635866	20	4.624484	1.319364	0.205537	0.794463	--	--	0.010444	0.989556	
11654000	-8.236439	226	2.374035	2.822472	0.063495	0.936505	0.888619	0.111381	0.005405	0.994595	
11655000	-9.455247	249	1.917658	3.315153	0.032001	0.967999	--	--	0.004110	0.995890	
11656000	-7.741104	85	5.396817	9.705611	0.158514	0.841486	0.888834	0.111166	0.015862	0.984138	
11657000	-7.711571	484	1.984190	3.441153	0.037751	0.962249	0.973673	0.026327	0.002638	0.997362	
11658000	-8.668957	116	20.481905	10.887080	0.444121	0.555879	0.896419	0.103581	0.094576	0.905424	
11659000	-7.235063	12	8.308699	8.364652	0.321666	0.678334	0.859248	0.140752	0.003433	0.996567	
11660000	-8.290232	419	11.991312	7.263484	0.414092	0.585908	0.959038	0.040962	0.113156	0.886844	
11661000	-8.081019	256	10.533637	5.586109	0.366911	0.633089	0.735564	0.264436	0.039888	0.960112	
11662000	-8.583466	418	3.271633	4.478023	0.063651	0.936349	0.911715	0.088285	0.008398	0.991602	
11663000	-7.679824	187	4.486577	5.737626	0.100911	0.899089	0.643292	0.356708	0.005903	0.994097	
11664000	-8.653525	472	8.604438	3.148200	0.329631	0.670369	0.897368	0.102632	0.026891	0.973109	
11665000	-9.049630	48	9.317412	1.335095	0.404350	0.595650	--	--	0.048961	0.951039	
11666000	-8.330392	177	4.387674	8.876624	0.199490	0.800510	0.914577	0.085423	0.017241	0.982759	
11667000	-8.358518	169	1.946754	7.449099	0.060609	0.939391	0.855625	0.144375	0.002720	0.997280	
11668000	-7.761196	66	7.143572	11.009663	0.244772	0.755228	0.924439	0.075561	0.026089	0.973911	
11669000	-8.007426	205	11.485619	9.678161	0.392992	0.607008	0.806042	0.193958	0.063156	0.936844	
11670000	-8.503470	46	8.420363	1.587104	0.307477	0.692523	0.999240	0.000760	0.015817	0.984183	
11671000	-9.701597	367	21.245521	4.091097	0.461422	0.538578	--	--	0.085178	0.914822	
11672000	-6.901735	428	7.604218	6.357090	0.223483	0.776517	0.986484	0.013516	0.030262	0.969738	
11673000	-7.967666	176	7.685846	7.006150	0.219346	0.780654	--	--	0.025296	0.974704	
11674000	-9.998864	222	17.824198	3.242490	0.451680	0.548320	0.959714	0.040286	0.048508	0.951492	
11675000	-7.639646	314	5.896805	8.311477	0.253959	0.746041	0.975715	0.024285	0.021719	0.978281	
11676000	-8.941750	73	0.487945	5.168967	0.001688	0.998312	0.746895	0.253105	0.000155	0.999845	
11677000	-7.912425	432	7.526767	6.143407	0.282414	0.717586	--	--	0.015599	0.984401	
11678000	-8.106011	286	13.609197	11.118967	0.379141	0.620859	--	--	0.084065	0.915935	
11679000	-11.733631	439	70.760546	25.264123	0.499857	0.500143	0.831101	0.168899	0.449596	0.550404	
11680000	-7.960453	417	7.011020	9.588477	0.206548	0.793452	0.972229	0.027771	0.020021	0.979979	
11681000	-7.915323	33	8.493754	8.042114	0.347521	0.652479	0.856634	0.143366	0.043928	0.956072	
11682000	-8.005922	198	9.508261	12.765225	0.401832	0.598168	0.933288	0.066712	0.044270	0.955730	
11683000	-8.205039	478	7.146342	12.701354	0.320114	0.679886	--	--	0.024719	0.975281	
11684000	-8.076202	349	4.724843	12.242407	0.154942	0.845058	0.933870	0.066130	0.007710	0.992290	
11685000	-7.407304	405	6.555045	3.820541	0.270882	0.729118	0.990101	0.009899	0.027122	0.972878	
11686000	-7.349156	232	7.024848	3.467012	0.251293	0.748707	0.988477	0.011523	0.037936	0.962064	
11687000	-8.194798	486	11.781742	14.818739	0.397471	0.602529	--	--	0.078297	0.921703	
11688000	-9.979673	238	2.985669	0.168379	0.578604	0.421396	0.999950	0.000050	0.005547	0.994453	
11689000	-8.568882	221	10.398602	3.416161	0.403716	0.596284	--	--	0.032806	0.967194	
11690000	-8.390015	8	6.825536	13.297629	0.367045	0.632955	--	--	0.006407	0.993593	
11691000	-7.852827	400	1.063423	7.365375	0.004171	0.995829	0.969308	0.030692	0.000419	0.999581	
11692000	-8.193124	131	14.772148	12.035929	0.381533	0.618467	--	--	0.059913	0.940087	
11693000	-8.564640	398	5.045226	11.917883	0.172773	0.827227	--	--	0.007306	0.992694	
11694000	-7.546203	241	3.325401	6.241481	0.086899	0.913101	0.980211	0.019789	0.014444	0.985556	
11695000	-10.153788	207	15.158630	0.102747	0.969373	0.030627	0.998851	0.001149	0.049777	0.950223	
11696000	-8.764853	163	8.782759	1.657236	0.463812	0.536188	--	--	0.013833	0.986167	
11697000	-9.601681	228	0.483243	2.963246	0.002899	0.997101	0.948145	0.051855	0.000322	0.999678	
11698000	-7.595948	200	6.381501	5.836275	0.208824	0.791176	0.983360	0.016640	0.006637	0.993363	
11699000	-7.868992	233	6.109804	2.632465	0.209177	0.790823	0.992309	0.007691	0.010613	0.989387	
11700000	-9.720066	290	1.325282	11.549391	0.028070	0.971930	--	--	0.001470	0.998530	
11701000	-8.420119	43	8.093592	14.744741	0.430957	0.569043	0.895801	0.104199	0.051005	0.948995	
11702000	-8.215822	329	6.530531	10.596217	0.310032	0.689968	0.867039	0.132961	0.023307	0.976693	
11703000	-8.339041	141	3.171426	1.876973	0.032646	0.967354	0.996903	0.003097	0.004199	0.995801	
11704000	-7.332844	138	4.693661	5.867034	0.145942	0.854058	0.977126	0.022874	0.005827	0.994173	
11705000	-8.326928	37	4.103446	8.525827	0.119747	0.880253	0.947135	0.052865	0.018155	0.981845	
11706000	-9.181491	275	16.890393	4.796098	0.470354	0.529646	--	--	0.098404	0.901596	
11707000	-9.312521	494	4.522777	11.377761	0.223040	0.776960	0.685705	0.314295	0.018076	0.981924	
11708000	-7.806052	4	10.904591	8.315167	0.341675	0.658325	--	--	0.064914	0.935086	
11709000	-9.113924	421	17.497318	3.782708	0.441225	0.558775	0.991608	0.008392	0.084146	0.915854	
11710000	-10.186290	35	2.783850	14.990106	0.119553	0.880447	0.448707	0.551293	0.005605	0.994395	
11711000	-9.067178	434	4.077294	11.395181	0.199185	0.800815	--	--	0.017822	0.982178	
11712000	-8.278070	7	11.014947	12.585556	0.416126	0.583874	--	--	0.085829	0.914171	
11713000	-8.070913	117	4.078971	3.193420	0.161933	0.838067	--	--	0.018300	0.981700	
11714000	-8.447037	24	3.332154	7.231031	0.165391	0.834609	0.893001	0.106999	0.007245	0.992755	
11715000	-8.149030	254	7.029814	4.964103	0.295325	0.704675	--	--	0.020722	0.979278	
11716000	-7.639420	388	4.184967	5.558844	0.166635	0.833365	--	--	0.008310	0.991690	
11717000	-8.375232	468	6.580176	11.492961	0.284031	0.715969	--	--	0.026916	0.973084	
11718000	-9.953879	195	11.644637	1.168961	0.456173	0.543827	--	--	0.059912	0.940088	
11719000	-8.387979	220	2.963805	2.344321	0.070798	0.929202	--	--	0.003566	0.996434	
11720000	-10.977701	285	0.250367	1.083077	0.000721	0.999279	--	--	0.000023	0.999977	
11721000	-10.209382	195	19.436573	3.924978	0.424758	0.575242	--	--	0.137496	0.862504	
11722000	-9.208205	165	14.656625	2.377742	0.538484	0.461516	0.944624	0.055376	0.078227	0.921773	
11723000	-8.318949	437	2.753891	3.665321	0.077846	0.922154	0.946733	0.053267	0.000438	0.999562	
11724000	-8.771155	58	19.004882	15.374255	0.451676	0.548324	0.791911	0.208089	0.110098	0.889902	
11725000	-7.983077	22	7.304960	10.303610	0.198176	0.801824	--	--	0.016103	0.983897	
11726000	-9.937726	250	4.353765	0.111947	0.707498	0.292502	0.999984	0.000016	0.003131	0.996869	
11727000	-7.985302	258	13.025847	8.705860	0.386793	0.613207	--	--	0.046460	0.953540	
11728000	-7.550402	278	15.928803	8.453130	0.426374	0.573626	0.990669	0.009331	0.056297	0.943703	
11729000	-7.900531	457	3.229210	5.842236	0.066019	0.933981	--	--	0.002930	0.997070	
11730000	-7.907371	6	8.727810	10.592906	0.282220	0.717780	0.741792	0.258208	0.011448	0.988552	
11731000	-7.605625	388	5.321252	5.871979	0.224529	0.775471	--	--	0.013063	0.986937	
11732000	-8.321876	262	2.183248	2.658436	0.051508	0.948492	--	--	0.001941	0.998059	
11733000	-7.995894	451	8.532754	3.459194	0.296823	0.703177	0.974055	0.025945	0.051944	0.948056	
11734000	-8.373380	101	10.202047	17.109035	0.405769	0.594231	0.895297	0.104703	0.050874	0.949126	
11735000	-7.832703	475	9.787298	11.613460	0.330968	0.669032	0.939784	0.060216	0.028497	0.971503	
11736000	-7.517161	243	4.938784	3.383889	0.253327	0.746673	0.915218	0.084782	0.009872	0.990128	
11737000	-7.443942	203	7.615873	6.861084	0.277275	0.722725	--	--	0.056146	0.943854	
11738000	-7.837085	417	6.076432	6.979565	0.160640	0.839360	0.983299	0.016701	0.014636	0.985364	
11739000	-8.219987	201	3.129997	2.270181	0.072056	0.927944	0.791093	0.208907	0.005979	0.994021	
11740000	-7.996142	394	2.071689	6.624483	0.032743	0.967257	--	--	0.002071	0.997929	
11741000	-8.789004	85	17.492247	10.023433	0.415825	0.584175	0.932847	0.067153	0.114482	0.885518	
11742000	-8.582252	117	2.775835	8.361612	0.108079	0.891921	--	--	0.010526	0.989474	
11743000	-7.847140	197	3.825989	4.953818	0.135976	0.864024	0.962213	0.037787	0.004849	0.995151	
11744000	-8.484080	301	4.005466	9.075910	0.169599	0.830401	--	--	0.002434	0.997566	
11745000	-8.690741	433	2.819810	2.617521	0.118301	0.881699	--	--	0.004218	0.995782	
11746000	-8.153119	448	12.534323	9.603483	0.435224	0.564776	--	--	0.038131	0.961869	
11747000	-7.950391	63	1.825687	2.781319	0.014943	0.985057	0.983287	0.016713	0.001183	0.998817	
11748000	-8.120663	223	13.078442	6.591947	0.374594	0.625406	0.821090	0.178910	0.064941	0.935059	
11749000	-8.561150	279	7.773630	9.911733	0.351780	0.648220	0.890824	0.109176	0.029396	0.970604	
11750000	-7.707927	147	3.874642	4.976193	0.125886	0.874114	0.986838	0.013162	0.002635	0.997365	
11751000	-7.397659	30	9.218662	8.154995	0.358192	0.641808	--	--	0.050398	0.949602	
11752000	-7.895175	380	9.940794	8.477330	0.301394	0.698606	0.974886	0.025114	0.052938	0.947062	
11753000	-7.995412	207	2.943728	9.923299	0.067329	0.932671	0.692200	0.307800	0.003049	0.996951	
11754000	-7.420444	225	6.355052	4.613330	0.285497	0.714503	0.980570	0.019430	0.013166	0.986834	
11755000	-9.881872	180	0.916325	1.188141	0.005596	0.994404	0.986860	0.013140	0.000133	0.999867	
11756000	-7.873868	478	5.852822	2.907438	0.210140	0.789860	--	--	0.013595	0.986405	
11757000	-8.268525	301	4.852855	4.859629	0.179934	0.820066	--	--	0.003303	0.996697	
11758000	-7.717618	471	3.635056	4.624388	0.063915	0.936085	0.963749	0.036251	0.009687	0.990313	
11759000	-8.424565	280	13.647875	13.856099	0.406816	0.593184	0.741745	0.258255	0.108930	0.891070	
11760000	-9.356786	402	1.693566	2.769402	0.024291	0.975709	--	--	0.001302	0.998698	
11761000	-8.424147	381	7.103240	2.258516	0.309596	0.690404	--	--	0.032091	0.967909	
11762000	-8.418529	221	7.842414	11.433201	0.340546	0.659454	--	--	0.023022	0.976978	
11763000	-8.655875	338	5.402128	1.835386	0.209340	0.790660	0.992939	0.007061	0.016530	0.983470	
11764000	-7.868984	232	11.419780	3.461142	0.378786	0.621214	0.990938	0.009062	0.085368	0.914632	
11765000	-8.008619	432	7.860420	4.540672	0.322135	0.677865	--	--	0.016476	0.983524	
11766000	-8.249524	67	1.942226	4.756830	0.031644	0.968356	0.991029	0.008971	0.001750	0.998250	
11767000	-7.856735	45	9.106474	4.955486	0.314416	0.685584	--	--	0.049370	0.950630	
11768000	-8.291329	416	3.170946	6.837824	0.153201	0.846799	0.926429	0.073571	0.007917	0.992083	
11769000	-8.017644	32	9.294489	2.533218	0.434038	0.565962	--	--	0.022214	0.977786	
11770000	-8.272812	91	6.462046	4.238114	0.316557	0.683443	--	--	0.056366	0.943634	
11771000	-8.596572	78	6.694880	13.676936	0.237433	0.762567	--	--	0.027130	0.972870	
11772000	-7.979269	145	11.085897	11.552686	0.387569	0.612431	0.778046	0.221954	0.055131	0.944869	
11773000	-8.924350	225	13.774126	2.740176	0.470417	0.529583	0.995261	0.004739	0.050977	0.949023	
11774000	-7.882286	178	7.650402	13.130806	0.349348	0.650652	0.858105	0.141895	0.015416	0.984584	
11775000	-8.434868	359	5.182405	11.841906	0.264972	0.735028	0.837073	0.162927	0.007917	0.992083	
11776000	-8.318676	101	8.394296	1.783571	0.436008	0.563992	0.998062	0.001938	0.027220	0.972780	
11777000	-8.861710	459	4.805880	11.179332	0.236033	0.763967	0.965287	0.034713	0.004929	0.995071	
11778000	-8.352051	453	11.520088	2.729535	0.400078	0.599922	0.965771	0.034229	0.036620	0.963380	
11779000	-7.356322	207	6.083686	3.778993	0.210156	0.789844	0.918182	0.081818	0.010591	0.989409	
11780000	-7.546164	420	6.293738	5.680695	0.195376	0.804624	0.975755	0.024245	0.019997	0.980003	
11781000	-8.305641	488	5.256137	10.713794	0.293469	0.706531	0.874018	0.125982	0.007907	0.992093	
11782000	-8.159454	1	2.131606	2.720542	0.026900	0.973100	0.988349	0.011651	0.002040	0.997960	
11783000	-8.580570	194	1.850159	8.602899	0.023659	0.976341	--	--	0.002469	0.997531	
11784000	-8.325246	85	1.481710	2.324293	0.012580	0.987420	0.972515	0.027485	0.001118	0.998882	
11785000	-7.773903	480	8.018374	11.712987	0.327118	0.672882	0.953952	0.046048	0.006085	0.993915	
11786000	-9.817075	7	1.343380	10.605191	0.040688	0.959312	--	--	0.001812	0.998188	
11787000	-7.936355	223	10.059437	5.000204	0.321894	0.678106	0.838158	0.161842	0.040965	0.959035	
11788000	-8.102126	174	12.990457	18.386844	0.412324	0.587676	0.739361	0.260639	0.004937	0.995063	
11789000	-8.454874	58	15.526184	13.407734	0.422616	0.577384	0.808831	0.191169	0.078781	0.921219	
11790000	-8.264422	313	1.899304	7.440449	0.022315	0.977685	--	--	0.001902	0.998098	
11791000	-8.859385	8	1.673817	8.268470	0.058403	0.941597	--	--	0.000345	0.999655	
11792000	-8.029407	275	10.508483	6.146330	0.409798	0.590202	--	--	0.047305	0.952695	
11793000	-9.136535	15	9.245706	16.839105	0.358427	0.641573	0.573711	0.426289	0.024159	0.975841	
11794000	-7.478382	333	10.311292	6.267033	0.386856	0.613144	0.987291	0.012709	0.022265	0.977735	
11795000	-9.912393	335	5.281712	17.588070	0.323153	0.676847	0.846538	0.153462	0.021068	0.978932	
11796000	-8.734898	78	11.310428	3.123916	0.354081	0.645919	--	--	0.050621	0.949379	
11797000	-8.505666	91	12.345151	8.225828	0.439445	0.560555	--	--	0.163119	0.836881	
11798000	-9.204384	232	2.340790	0.635887	0.100643	0.899357	0.998997	0.001003	0.004489	0.995511	
11799000	-8.787586	105	2.657328	1.586509	0.044050	0.955950	--	--	0.003719	0.996281	
11800000	-9.627061	33	6.877939	0.719319	0.430229	0.569771	0.990897	0.009103	0.025775	0.974225	
11801000	-8.247958	18	4.490609	1.541325	0.115876	0.884124	0.903140	0.096860	0.004522	0.995478	
11802000	-9.362426	150	8.172014	18.106432	0.315844	0.684156	--	--	0.037769	0.962231	
11803000	-7.751662	8	4.839195	5.590441	0.224661	0.775339	--	--	0.002724	0.997276	
11804000	-7.816144	338	7.233390	5.976049	0.208318	0.791682	0.949619	0.050381	0.030640	0.969360	
11805000	-8.069404	36	13.703911	6.281954	0.400023	0.599977	--	--	0.034286	0.965714	
