Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1773974969
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
9587000	-9.039511	483	14.444709	2.515643	0.399958	0.600042	
9588000	-7.228124	320	5.465176	4.794459	0.169134	0.830866	
9589000	-8.910543	23	10.157199	2.254712	0.470207	0.529793	
9590000	-9.535782	159	7.648184	0.138073	0.923520	0.076480	
9591000	-8.017544	165	9.714305	4.854001	0.351590	0.648410	
9592000	-8.032109	54	9.004404	3.419259	0.353531	0.646469	
9593000	-8.640635	292	6.189763	2.093272	0.179491	0.820509	
9594000	-9.184060	198	10.730634	23.056580	0.460883	0.539117	
9595000	-7.703632	351	11.219301	5.591475	0.339505	0.660495	
9596000	-8.320411	482	16.745039	8.495859	0.432998	0.567002	
9597000	-7.616447	58	5.215637	5.438452	0.152966	0.847034	
9598000	-7.965339	438	1.950271	3.638742	0.027310	0.972690	
9599000	-7.807696	127	4.928239	4.338810	0.145528	0.854472	
9600000	-8.381030	89	9.226087	1.291435	0.593605	0.406395	
9601000	-7.921743	149	6.974205	6.611071	0.154146	0.845854	
9602000	-9.541211	144	2.611306	10.215095	0.115683	0.884317	
9603000	-8.045985	255	8.745718	2.700505	0.366207	0.633793	
9604000	-8.544904	243	6.737586	1.391706	0.424739	0.575261	
9605000	-7.744788	379	9.297947	5.092171	0.319830	0.680170	
9606000	-7.854411	121	14.320000	8.303929	0.436994	0.563006	
9607000	-8.706700	165	4.934399	12.345326	0.185967	0.814033	
9608000	-7.847223	480	7.514195	2.350482	0.342700	0.657300	
9609000	-8.105561	10	2.424412	7.795002	0.071597	0.928403	
9610000	-7.941428	72	2.388790	4.676777	0.071583	0.928417	
9611000	-7.613119	410	4.559458	4.251404	0.186851	0.813149	
9612000	-7.511589	186	9.787966	6.297889	0.361461	0.638539	
9613000	-7.339891	493	5.007581	3.964439	0.188222	0.811778	
9614000	-7.865869	487	10.517239	6.159536	0.386308	0.613692	
9615000	-7.886565	94	13.992116	9.370616	0.377678	0.622322	
9616000	-8.149921	313	15.725025	4.483917	0.369408	0.630592	
9617000	-7.503668	82	9.118272	9.172765	0.360353	0.639647	
9618000	-8.434859	94	5.925965	2.024457	0.228028	0.771972	
9619000	-8.416621	452	2.424316	8.107694	0.056938	0.943062	
9620000	-7.640081	199	8.985594	8.808082	0.385151	0.614849	
9621000	-8.119890	473	12.076405	10.745376	0.357263	0.642737	
9622000	-8.900960	140	17.633318	5.070093	0.488389	0.511611	
9623000	-7.634540	73	6.097861	6.113641	0.190669	0.809331	
9624000	-8.300820	73	1.977326	2.280884	0.036474	0.963526	
9625000	-7.568639	243	5.541769	7.528581	0.297632	0.702368	
9626000	-8.115011	353	8.115977	4.308960	0.275679	0.724321	
9627000	-8.808432	13	12.099608	3.516144	0.378780	0.621220	
9628000	-7.438154	129	6.253078	7.126580	0.194735	0.805265	
9629000	-7.180659	500	4.997275	5.303548	0.123239	0.876761	
9630000	-8.227055	298	8.013112	4.169627	0.316370	0.683630	
9631000	-7.557028	302	5.061864	6.963586	0.131762	0.868238	
9632000	-7.712740	49	15.028579	9.964293	0.365769	0.634231	
9633000	-8.654746	280	18.062812	13.069566	0.440135	0.559865	
9634000	-7.837511	495	5.562282	2.768877	0.312643	0.687357	
9635000	-7.958742	219	14.841706	7.547285	0.426283	0.573717	
9636000	-7.781485	437	6.836552	5.742486	0.272367	0.727633	
9637000	-7.638100	109	4.968672	4.421774	0.202135	0.797865	
9638000	-8.724090	132	22.938729	10.471256	0.462024	0.537976	
9639000	-7.963948	173	2.876242	3.169406	0.064523	0.935477	
9640000	-9.317731	99	16.096234	1.030528	0.748555	0.251445	
9641000	-9.020517	486	14.619715	2.947412	0.440625	0.559375	
9642000	-8.104383	43	14.033303	7.614449	0.463559	0.536441	
9643000	-8.802651	300	16.436615	7.004635	0.460212	0.539788	
9644000	-8.523912	179	3.248290	5.934948	0.082662	0.917338	
9645000	-8.884868	485	1.500969	4.011775	0.025324	0.974676	
9646000	-7.330728	428	4.904122	9.795419	0.142563	0.857437	
9647000	-8.552723	246	3.716708	2.278641	0.191231	0.808769	
9648000	-7.842761	283	7.032667	2.048383	0.234149	0.765851	
9649000	-8.444016	398	19.548290	9.828992	0.438267	0.561733	
9650000	-9.508723	372	37.169803	22.330465	0.482043	0.517957	
9651000	-7.658993	306	4.044794	6.846527	0.076578	0.923422	
9652000	-9.580053	464	1.094207	8.481291	0.007449	0.992551	
9653000	-8.592158	15	2.469832	5.300633	0.046951	0.953049	
9654000	-8.047945	386	2.692602	3.969271	0.037361	0.962639	
9655000	-8.197506	137	2.664440	6.251424	0.068685	0.931315	
9656000	-7.291725	207	5.539787	7.603699	0.167331	0.832669	
9657000	-7.974953	51	9.747803	4.299072	0.380381	0.619619	
9658000	-7.720867	271	9.354119	5.351796	0.311441	0.688559	
9659000	-8.075529	178	1.457922	3.734058	0.023888	0.976112	
9660000	-7.901584	121	5.290196	10.093669	0.249906	0.750094	
9661000	-8.863392	307	0.750929	3.513487	0.005151	0.994849	
9662000	-8.545065	99	13.369300	1.871703	0.608394	0.391606	
9663000	-8.174048	474	13.829650	4.402428	0.434120	0.565880	
9664000	-9.515014	194	5.983731	0.217245	0.779056	0.220944	
9665000	-7.521221	141	7.949592	6.704857	0.143233	0.856767	
9666000	-8.302579	265	11.686150	2.535445	0.459425	0.540575	
9667000	-9.312630	230	4.501570	1.437312	0.315879	0.684121	
9668000	-7.591223	444	6.818203	5.562799	0.252310	0.747690	
9669000	-10.489834	346	3.679552	19.679497	0.213535	0.786465	
9670000	-8.056319	22	4.566770	3.809091	0.089624	0.910376	
9671000	-8.963934	425	28.841472	12.873144	0.496006	0.503994	
9672000	-7.807362	425	11.323779	6.356682	0.424550	0.575450	
9673000	-7.929406	412	1.239098	4.178327	0.013327	0.986673	
9674000	-7.813277	270	5.845648	10.506185	0.251503	0.748497	
9675000	-8.167449	427	9.596629	4.340171	0.334509	0.665491	
9676000	-8.285919	333	1.753556	7.104035	0.048647	0.951353	
9677000	-8.105958	147	3.156598	8.469266	0.093297	0.906703	
9678000	-8.483381	392	2.792917	4.273148	0.055236	0.944764	
9679000	-7.666854	429	10.088326	10.116162	0.340547	0.659453	
9680000	-7.718454	257	10.972859	9.182928	0.380431	0.619569	
9681000	-8.452964	454	12.624648	11.845589	0.455184	0.544816	
9682000	-9.045480	463	10.338630	17.418025	0.404766	0.595234	
9683000	-8.616232	428	0.478943	7.319589	0.001892	0.998108	
9684000	-7.743221	462	4.224990	6.216094	0.104716	0.895284	
9685000	-8.761956	149	18.889020	13.122735	0.390736	0.609264	
9686000	-8.202741	319	4.355806	1.671446	0.318092	0.681908	
9687000	-8.588176	4	12.909561	18.057299	0.398075	0.601925	
9688000	-8.460986	408	4.307280	7.800163	0.151224	0.848776	
9689000	-7.226196	342	10.889585	8.288375	0.385970	0.614030	
9690000	-8.074298	425	5.103338	5.168647	0.251362	0.748638	
9691000	-8.200930	349	9.463396	2.840490	0.316205	0.683795	
9692000	-7.700089	121	12.096776	10.508016	0.419502	0.580498	
9693000	-7.670147	48	7.055076	4.294394	0.212802	0.787198	
9694000	-8.754872	290	17.157895	9.068529	0.438622	0.561378	
9695000	-7.323281	82	2.448886	4.610639	0.062600	0.937400	
9696000	-7.437123	49	4.721887	4.040996	0.093693	0.906307	
9697000	-8.125205	130	3.065881	2.216565	0.098268	0.901732	
9698000	-8.012892	269	3.176679	8.151588	0.055966	0.944034	
9699000	-8.538092	487	3.742872	9.931069	0.173717	0.826283	
9700000	-8.093448	207	20.002150	8.652002	0.438731	0.561269	
9701000	-7.857685	207	2.346348	2.964317	0.044304	0.955696	
9702000	-7.568699	232	10.321653	4.348016	0.342425	0.657575	
9703000	-9.019135	164	1.733941	9.553022	0.051992	0.948008	
9704000	-8.767744	304	2.937693	3.499336	0.093792	0.906208	
9705000	-7.445838	342	3.974426	3.314755	0.135249	0.864751	
9706000	-7.747191	326	2.663859	4.851040	0.041011	0.958989	
9707000	-8.016852	47	7.679918	12.730720	0.278212	0.721788	
9708000	-8.947088	85	4.737191	16.301464	0.177797	0.822203	
9709000	-8.063287	377	9.479409	12.381843	0.357806	0.642194	
9710000	-9.295551	116	7.153784	0.834619	0.667347	0.332653	
9711000	-8.244546	165	4.119668	3.798954	0.132235	0.867765	
9712000	-7.807263	220	7.527930	6.302539	0.265037	0.734963	
9713000	-8.590621	290	12.037666	16.258740	0.421000	0.579000	
9714000	-8.959318	63	11.548642	0.796557	0.615029	0.384971	
9715000	-10.477298	394	32.531128	12.210681	0.481957	0.518043	
9716000	-9.397843	221	2.586637	1.608491	0.096183	0.903817	
9717000	-8.721073	64	1.772001	8.540635	0.025115	0.974885	
9718000	-8.571725	338	6.795411	2.085633	0.271724	0.728276	
9719000	-8.154175	453	9.821412	2.559042	0.369226	0.630774	
9720000	-7.613723	215	8.968559	6.924743	0.335934	0.664066	
9721000	-8.671900	357	1.259382	9.931429	0.009438	0.990562	
9722000	-7.943546	476	4.837417	2.804289	0.108676	0.891324	
9723000	-8.015296	34	8.812661	9.945054	0.407088	0.592912	
9724000	-8.294258	400	1.900374	1.448858	0.014173	0.985827	
9725000	-7.654027	335	3.296070	3.129943	0.096386	0.903614	
9726000	-11.493439	44	1.221123	0.411448	0.021834	0.978166	
9727000	-9.122660	307	1.091260	1.516566	0.012196	0.987804	
9728000	-9.364887	418	3.370348	11.187088	0.085694	0.914306	
9729000	-9.285030	100	9.126470	22.350755	0.398132	0.601868	
9730000	-8.662984	42	7.841181	0.896848	0.683024	0.316976	
9731000	-8.077661	109	12.644224	5.686135	0.416114	0.583886	
9732000	-7.912557	316	9.570278	7.359014	0.289206	0.710794	
9733000	-7.937060	372	7.847154	7.219661	0.207410	0.792590	
9734000	-8.352201	383	3.844905	1.752828	0.184872	0.815128	
9735000	-9.599249	260	0.731775	4.050584	0.008845	0.991155	
9736000	-8.291691	81	8.084098	2.914316	0.375641	0.624359	
9737000	-8.233104	498	5.786495	3.547157	0.295634	0.704366	
9738000	-9.059386	467	4.227574	1.546984	0.142381	0.857619	
9739000	-8.224518	448	2.724911	5.242595	0.111206	0.888794	
9740000	-7.392700	348	5.945476	5.887483	0.168930	0.831070	
9741000	-8.012228	455	7.351264	4.047494	0.363360	0.636640	
9742000	-7.724877	136	8.120213	8.756738	0.285213	0.714787	
9743000	-8.509910	314	8.226208	1.149843	0.462956	0.537044	
9744000	-8.557834	46	14.088774	24.600711	0.404798	0.595202	
9745000	-8.620473	391	3.913797	1.225164	0.272164	0.727836	
9746000	-7.733133	77	10.398019	6.428085	0.392975	0.607025	
9747000	-8.284353	377	1.602481	2.201900	0.021713	0.978287	
9748000	-8.540951	498	12.103037	7.830538	0.405978	0.594022	
9749000	-8.162624	81	9.552896	5.413526	0.358467	0.641533	
9750000	-9.084936	71	1.275245	7.849689	0.026957	0.973043	
9751000	-7.725699	444	4.855912	3.209387	0.167193	0.832807	
9752000	-8.046066	248	5.330919	5.106899	0.154813	0.845187	
9753000	-8.750203	280	2.121529	2.158985	0.039648	0.960352	
9754000	-8.347490	347	10.493200	12.118644	0.401067	0.598933	
9755000	-7.696972	134	9.961668	12.111012	0.390238	0.609762	
9756000	-7.654805	36	8.858972	4.885535	0.320759	0.679241	
9757000	-7.748224	374	6.071980	3.712281	0.292129	0.707871	
9758000	-8.643265	318	10.672584	17.215611	0.323127	0.676873	
9759000	-7.534277	101	8.263974	5.998674	0.315606	0.684394	
9760000	-9.435682	38	0.675923	5.174990	0.007718	0.992282	
9761000	-9.756321	206	1.878047	11.233161	0.057967	0.942033	
9762000	-8.157963	482	11.114218	3.483045	0.378958	0.621042	
9763000	-7.748301	287	5.303519	2.922428	0.170285	0.829715	
9764000	-7.082807	278	6.285033	6.832116	0.220273	0.779727	
9765000	-8.334318	385	2.205196	7.188962	0.062719	0.937281	
9766000	-8.546637	315	9.132585	13.090833	0.355411	0.644589	
9767000	-7.707988	379	5.519292	5.824304	0.180391	0.819609	
9768000	-8.309543	213	4.620329	3.226114	0.153995	0.846005	
9769000	-7.993819	360	2.104133	5.447610	0.019791	0.980209	
9770000	-7.956067	4	5.057722	9.131259	0.154219	0.845781	
9771000	-7.764387	10	6.094675	8.575625	0.256558	0.743442	
9772000	-8.103511	237	4.265801	8.663017	0.105886	0.894114	
9773000	-8.641340	125	5.277889	12.471628	0.295124	0.704876	
9774000	-8.117740	42	2.503385	3.992838	0.058134	0.941866	
9775000	-7.514166	125	3.280040	5.573350	0.126472	0.873528	
9776000	-8.109047	37	3.801165	5.407584	0.095564	0.904436	
9777000	-7.886338	132	14.942851	10.423991	0.409367	0.590633	
9778000	-8.048328	232	15.216234	7.467326	0.410613	0.589387	
9779000	-10.812783	208	7.506152	30.999798	0.470200	0.529800	
9780000	-7.840797	205	6.749181	9.259076	0.275742	0.724258	
9781000	-7.450962	295	6.738629	3.143700	0.163522	0.836478	
9782000	-8.379386	168	1.641943	4.312927	0.043269	0.956731	
9783000	-8.543373	403	14.877776	10.649767	0.468162	0.531838	
9784000	-7.908796	438	5.447565	9.429186	0.185930	0.814070	
9785000	-8.400892	121	15.327511	19.582592	0.470187	0.529813	
9786000	-7.382517	412	6.125226	5.789644	0.213335	0.786665	
9787000	-8.629535	225	7.060273	1.252558	0.474047	0.525953	
9788000	-8.440676	405	3.434762	10.081043	0.122560	0.877440	
9789000	-8.195195	424	2.603344	7.297140	0.084459	0.915541	
9790000	-8.439814	41	6.823000	15.326667	0.308287	0.691713	
9791000	-8.563450	267	3.304641	12.265174	0.110460	0.889540	
9792000	-8.552875	206	2.063603	3.948401	0.043080	0.956920	
9793000	-8.220228	50	2.925640	4.028844	0.073377	0.926623	
9794000	-7.897055	367	11.970103	13.516546	0.403198	0.596802	
9795000	-8.564791	5	17.247850	7.998856	0.431681	0.568319	
9796000	-8.866283	77	5.387563	1.081148	0.523368	0.476632	
9797000	-8.908161	182	13.854420	23.712498	0.487429	0.512571	
9798000	-8.448013	356	3.139251	4.565607	0.154276	0.845724	
9799000	-8.393514	8	2.234098	7.090849	0.084522	0.915478	
9800000	-8.431643	79	3.612376	12.142140	0.105912	0.894088	
9801000	-8.264154	459	5.404693	8.236604	0.239519	0.760481	
9802000	-8.206911	146	12.388566	13.036371	0.401016	0.598984	
9803000	-7.307202	493	6.257124	5.989667	0.247262	0.752738	
9804000	-8.198194	331	12.563404	2.643678	0.529662	0.470338	
9805000	-7.996307	373	3.034396	2.417562	0.082108	0.917892	
9806000	-8.169918	292	4.927390	6.473099	0.146232	0.853768	
9807000	-7.556395	1	5.151659	5.559483	0.132064	0.867936	
9808000	-8.399379	209	15.666544	6.294813	0.405075	0.594925	
9809000	-8.259578	365	4.282924	6.805445	0.163072	0.836928	
9810000	-8.705178	100	6.905209	1.329454	0.510077	0.489923	
9811000	-7.748532	388	8.245183	5.317447	0.331776	0.668224	
9812000	-8.392568	380	2.855905	5.825040	0.053048	0.946952	
9813000	-8.594217	32	18.360159	6.627508	0.457183	0.542817	
9814000	-8.051528	180	10.000228	9.598239	0.334545	0.665455	
9815000	-7.662626	41	5.048794	3.027119	0.174417	0.825583	
9816000	-9.529013	214	13.591968	32.245706	0.456370	0.543630	
9817000	-7.925835	147	8.390624	13.029710	0.331078	0.668922	
9818000	-7.415769	93	4.619341	3.849324	0.128928	0.871072	
9819000	-8.865406	207	8.458780	20.793666	0.343538	0.656462	
9820000	-7.676863	404	6.966545	4.488269	0.309151	0.690849	
9821000	-8.930985	456	1.182564	3.534805	0.011006	0.988994	
9822000	-7.655654	367	9.607758	6.476560	0.323726	0.676274	
9823000	-7.963983	156	1.567440	4.085703	0.018021	0.981979	
9824000	-8.663052	449	13.259257	5.288141	0.384302	0.615698	
9825000	-7.846730	416	7.585007	3.709393	0.350408	0.649592	
9826000	-8.409799	160	6.086517	8.005057	0.196248	0.803752	
9827000	-8.079878	344	15.836775	15.773440	0.414273	0.585727	
9828000	-7.954601	241	13.844142	6.119708	0.390522	0.609478	
9829000	-7.886757	351	4.560145	9.788401	0.154724	0.845276	
9830000	-7.018424	428	8.013771	8.234485	0.245041	0.754959	
9831000	-7.837503	313	2.505672	3.199940	0.032106	0.967894	
9832000	-9.040019	402	11.183267	21.518343	0.417799	0.582201	
9833000	-7.999564	96	1.881379	4.986174	0.025251	0.974749	
9834000	-7.259283	40	4.197191	4.064143	0.122841	0.877159	
9835000	-8.104169	212	3.537884	8.403335	0.073987	0.926013	
9836000	-8.291536	40	2.124120	1.674845	0.037553	0.962447	
9837000	-7.582168	480	4.814162	3.183109	0.182704	0.817296	
9838000	-8.204709	378	12.973909	17.441244	0.405745	0.594255	
9839000	-8.643770	16	11.119600	13.151382	0.429191	0.570809	
9840000	-8.452747	374	8.792249	1.491946	0.537302	0.462698	
9841000	-8.894138	399	1.984241	3.876437	0.025228	0.974772	
9842000	-7.310670	49	8.499428	7.927636	0.226234	0.773766	
9843000	-7.801716	194	6.069842	2.407624	0.212972	0.787028	
9844000	-8.633716	79	7.713042	0.104156	0.964198	0.035802	
9845000	-7.291527	89	8.923159	6.738274	0.336479	0.663521	
9846000	-8.162875	335	2.927945	1.648407	0.080820	0.919180	
9847000	-8.735937	102	18.049897	25.428737	0.464136	0.535864	
9848000	-9.427088	105	11.023442	2.436066	0.334539	0.665461	
9849000	-8.068049	66	16.408382	11.483732	0.417090	0.582910	
9850000	-7.542323	378	9.196170	3.998913	0.339014	0.660986	
9851000	-7.343277	428	3.640362	2.394342	0.077003	0.922997	
9852000	-7.807689	271	7.296700	3.702604	0.255437	0.744563	
9853000	-10.095820	249	32.188827	11.750007	0.481180	0.518820	
9854000	-8.184508	365	6.529708	4.266609	0.248882	0.751118	
9855000	-8.249601	149	8.316261	12.375389	0.213672	0.786328	
9856000	-8.622191	100	1.010340	4.104661	0.007880	0.992120	
9857000	-8.150187	305	10.477652	5.942661	0.296772	0.703228	
9858000	-7.664750	410	3.030516	5.109052	0.108837	0.891163	
9859000	-7.931004	110	8.265231	6.859569	0.347747	0.652253	
9860000	-8.779232	238	7.979909	0.679467	0.617963	0.382037	
9861000	-7.957905	353	7.331642	7.024961	0.232079	0.767921	
9862000	-8.881989	64	22.281856	12.337067	0.454092	0.545908	
9863000	-8.574668	37	18.668495	17.328347	0.457004	0.542996	
9864000	-8.793100	17	3.332587	7.377065	0.059440	0.940560	
9865000	-8.334540	498	4.328256	5.523718	0.171766	0.828234	
9866000	-8.385408	231	7.752283	9.925689	0.390277	0.609723	
9867000	-8.073068	20	3.186998	5.084819	0.078222	0.921778	
9868000	-7.951128	147	3.003637	6.915463	0.081283	0.918717	
9869000	-8.306365	431	5.741358	1.523978	0.206837	0.793163	
9870000	-7.891589	125	1.269449	2.657362	0.021099	0.978901	
9871000	-8.644069	12	7.716099	0.546742	0.622801	0.377199	
9872000	-7.564235	295	5.492357	10.509298	0.148245	0.851755	
9873000	-9.909473	177	28.766768	19.897828	0.495394	0.504606	
9874000	-8.162842	447	9.699561	1.620733	0.351198	0.648802	
9875000	-7.646982	310	7.147641	8.790540	0.233602	0.766398	
9876000	-9.183870	105	13.443567	4.270055	0.352626	0.647374	
9877000	-8.041281	151	3.079056	4.477628	0.069208	0.930792	
9878000	-8.733379	293	7.292113	1.009082	0.515666	0.484334	
9879000	-8.257188	356	3.997956	3.276179	0.202805	0.797195	
9880000	-8.616629	456	1.768661	5.865949	0.027275	0.972725	
9881000	-8.070052	3	2.153090	6.484572	0.033453	0.966547	
9882000	-9.041622	466	3.628165	13.253130	0.174949	0.825051	
9883000	-8.289476	104	11.082074	2.585802	0.399542	0.600458	
9884000	-8.276604	347	3.618614	5.663329	0.135269	0.864731	
9885000	-7.908903	107	3.441050	6.733936	0.120790	0.879210	
9886000	-7.439791	89	6.797547	8.498206	0.273529	0.726471	
9887000	-7.749481	476	4.149720	4.400533	0.071071	0.928929	
9888000	-8.432270	259	11.693530	14.405175	0.370516	0.629484	
9889000	-8.038623	396	3.383732	3.431897	0.170530	0.829470	
9890000	-7.544565	264	9.249051	6.147490	0.341563	0.658437	
9891000	-7.852738	419	4.901839	4.745617	0.200158	0.799842	
9892000	-7.667751	77	7.188471	6.119603	0.314227	0.685773	
9893000	-8.288518	244	14.117448	12.214243	0.415122	0.584878	
9894000	-9.067161	153	0.583575	3.157495	0.004122	0.995878	
9895000	-8.223695	37	7.401702	11.298637	0.270646	0.729354	
9896000	-7.893288	352	5.949210	2.923963	0.254550	0.745450	
9897000	-8.693076	285	9.474622	1.899419	0.465990	0.534010	
9898000	-8.114485	141	14.318769	8.492005	0.281818	0.718182	
9899000	-7.029635	12	5.618925	6.263026	0.215232	0.784768	
9900000	-7.963005	72	8.059873	2.598912	0.354991	0.645009	
9901000	-7.291734	321	7.903998	5.041159	0.335398	0.664602	
9902000	-7.758489	453	9.065505	4.210455	0.296060	0.703940	
9903000	-7.381803	313	8.066714	3.968752	0.215198	0.784802	
9904000	-8.868386	152	15.816298	19.556649	0.452130	0.547870	
9905000	-8.831683	413	17.171488	14.448990	0.442728	0.557272	
9906000	-8.564902	230	3.552399	6.243611	0.119850	0.880150	
9907000	-8.295452	488	15.845695	10.720206	0.465945	0.534055	
9908000	-8.681253	174	6.533611	1.330966	0.471748	0.528252	
9909000	-8.427845	91	7.542067	8.699856	0.363996	0.636004	
9910000	-8.179701	75	9.653379	4.166884	0.362975	0.637025	
9911000	-7.509490	405	8.292756	3.517219	0.341918	0.658082	
9912000	-9.147503	270	23.253621	7.968764	0.473746	0.526254	
9913000	-10.396642	296	21.043416	3.194172	0.459010	0.540990	
9914000	-8.871317	467	3.521613	11.962167	0.071052	0.928948	
9915000	-7.447958	134	6.481187	6.079720	0.256493	0.743507	
9916000	-8.393660	116	8.786805	13.833990	0.302746	0.697254	
9917000	-9.335483	478	25.528815	16.937780	0.488316	0.511684	
9918000	-7.703253	349	6.807716	3.648098	0.207544	0.792456	
9919000	-7.920159	36	3.822740	2.865361	0.128832	0.871168	
9920000	-8.095043	308	4.016846	3.183010	0.112130	0.887870	
9921000	-8.480810	53	4.194659	9.758201	0.132278	0.867722	
9922000	-8.267796	37	6.490610	10.831417	0.235276	0.764724	
9923000	-8.798766	158	11.136112	20.076121	0.446856	0.553144	
9924000	-8.746601	390	17.973515	10.993415	0.471087	0.528913	
9925000	-7.633377	290	4.037217	3.622774	0.117244	0.882756	
9926000	-7.851946	46	2.748171	3.358240	0.032486	0.967514	
9927000	-7.883398	357	4.845880	11.603594	0.110469	0.889531	
9928000	-7.647932	444	6.025295	3.786630	0.219000	0.781000	
9929000	-7.678899	109	8.637125	6.458990	0.346839	0.653161	
9930000	-7.500340	181	9.553969	8.987268	0.282096	0.717904	
9931000	-8.489342	350	15.839139	5.904890	0.452780	0.547220	
9932000	-7.871860	239	12.420397	7.753564	0.431145	0.568855	
9933000	-7.952246	361	5.981170	7.541767	0.254630	0.745370	
9934000	-8.310799	253	10.432351	13.458187	0.344313	0.655687	
9935000	-8.954073	372	5.669939	16.044636	0.159518	0.840482	
9936000	-8.491551	120	9.180651	14.363521	0.425829	0.574171	
9937000	-9.465701	165	1.382868	9.439468	0.019403	0.980597	
